	title	authors	affiliations
924	The Devil is in the Detail: a Framework for Macroscopic Prediction via Microscopic Models	['Yingxiang Yang', 'Negar Kiyavash', 'Le Song', 'Niao He']	[['ByteDance'], ['École Polytechnique Fédérale de Lausanne'], ['Georgia Institute of Technology'], ['UIUC']]
925	Better Set Representations For Relational Reasoning	['Qian Huang', 'Horace He', 'Abhay Singh', 'Yan Zhang', 'Ser Nam Lim', 'Austin Benson']	[['Cornell University'], ['Cornell University'], ['Cornell University'], ['University of Southampton'], ['Facebook AI'], ['Cornell University']]
926	MDP Homomorphic Networks: Group Symmetries in Reinforcement Learning	['Elise van der Pol', 'Daniel Worrall', 'Herke van Hoof', 'Frans Oliehoek', 'Max Welling']	[['University of Amsterdam'], ['University of Amsterdam'], ['University of Amsterdam'], ['TU Delft'], ['University of Amsterdam', 'Qualcomm AI Research']]
927	The Statistical Complexity of Early-Stopped Mirror Descent	['Tomas Vaskevicius', 'Varun Kanade', 'Patrick Rebeschini']	[['University of Oxford'], ['University of Oxford'], ['University of Oxford']]
928	Optimistic Dual Extrapolation for Non-monotone Variational Inequality	['Chaobing Song', 'Yichao Zhou', 'Zhengyuan Zhou', 'Yong Jiang', 'Yi Ma']	[['Tsinghua University'], ['UC Berkeley'], ['Stanford University'], ['Tsinghua'], ['UC Berkeley']]
929	Distributionally Robust Local Non-parametric Conditional Estimation	['Viet Anh Nguyen', 'Fan Zhang', 'Jose Blanchet', 'Erick Delage', 'Yinyu Ye']	[['Stanford University'], ['Stanford University'], ['Stanford University'], ['HEC Montréal'], ['Standord']]
930	Asymmetric Shapley values: incorporating causal knowledge into model-agnostic explainability	['Christopher Frye', 'Colin Rowat', 'Ilya Feige']	[['Faculty'], ['University of Birmingham'], ['Faculty']]
931	List-Decodable Mean Estimation via Iterative Multi-Fitering	['Ilias Diakonikolas', 'Daniel Kane', 'Daniel Kongsgaard']	[['UW Madison'], ['UCSD'], ['UCSD']]
932	Sufficient dimension reduction for classification using principle optimal transport direction	['Cheng Meng', 'Jun Yu', 'Jingyi Zhang', 'Wenxuan Zhong', 'Ping Ma']	[['University of Georgia'], ['Beijing Institute of Technology'], ['The University of Georgia'], [''], ['University of Georgia']]
933	On the Modularity of Hypernetworks	['Tomer Galanti', 'Lior Wolf']	[['Tel Aviv University'], ['Facebook AI Research']]
934	On Uniform Convergence and Low-Norm Interpolation Learning	['Lijia Zhou', 'D.J. Sutherland', 'Nati Srebro']	[['University of Chicago'], ['TTI-Chicago'], ['TTI-Chicago']]
935	Non-Convex SGD Learns Halfspaces with Adversarial Label Noise	['Ilias Diakonikolas', 'Vasilis Kontonis', 'Christos Tzamos', 'Nikos Zarifis']	[['UW Madison'], ['University of Wisconsin-Madison'], ['UW Madison'], ['University of Wisconsin-Madison']]
936	Compressing Images by Encoding Their Latent Representations with Relative Entropy Coding	['Gergely Flamich', 'Marton Havasi', 'José Miguel Hernández-Lobato']	[['University of Cambridge'], ['University of Cambridge'], ['University of Cambridge']]
937	Temporal Positive-unlabeled Learning for Biomedical Hypothesis Generation via Risk Estimation	['Uchenna Akujuobi', 'Jun Chen', 'Mohamed Elhoseiny', 'Michael Spranger', 'Xiangliang Zhang']	"[['King Abdullah University of Science and Technology'], ['King Abdullah University of Science and Techonology'], ['KAUST and Stanford University'], ['Sony'], ['"" King Abdullah University of Science and Technology, Saudi Arabia""']]"
938	Learning Latent Space Energy-Based Prior Model	['Bo Pang', 'Tian Han', 'Erik Nijkamp', 'Song-Chun Zhu', 'Ying Nian Wu']	[['University of California Los Angeles'], ['Stevens Institute of Technology'], ['UCLA'], ['UCLA'], ['University of California, Los Angeles']]
939	CoinDICE: Off-Policy Confidence Interval Estimation	['Bo Dai', 'Ofir Nachum', 'Yinlam Chow', 'Lihong Li', 'Csaba Szepesvari', 'Dale Schuurmans']	[['Google Brain'], ['Google Brain'], ['Google Research'], ['Google Research'], ['DeepMind', 'University of Alberta'], ['Google Inc.']]
940	Leveraging predictions in smoothed online convex optimization via gradient-based algorithms	['Yingying Li', 'Na Li']	[['Harvard University'], ['Harvard University']]
941	UCSG-NET- Unsupervised Discovering of Constructive Solid Geometry Tree	['Kacper Kania', 'Maciej Zieba', 'Tomasz Kajdanowicz']	[['Wrocław University of Science and Technology'], ['Wroclaw University of Science and Technology, Tooploox'], ['Wroclaw University of Science and Technology']]
942	Convergence and Stability of Graph Convolutional Networks on Large Random Graphs	['Nicolas Keriven', 'Alberto Bietti', 'Samuel Vaiter']	[['CNRS, GIPSA-lab'], ['Inria'], ['CNRS']]
943	Multifaceted Uncertainty Estimation for Label-Efficient Deep Learning	['Weishi Shi', 'Xujiang Zhao', 'Feng Chen', 'Qi Yu']	[['Rochester Institute of Technology'], ['The University of Texas at Dallas'], ['UT Dallas'], ['Rochester Institute of Technology']]
944	Ridge Riding: Finding diverse solutions by following eigenvectors of the Hessian	['Jack Parker-Holder', 'Cinjon Resnick', 'Luke Metz', 'Hengyuan Hu', 'Adam Lerer', 'Alistair Letcher', 'Alexander Peysakhovich', 'Aldo Pacchiano', 'Jakob Foerster']	[['University of Oxford'], ['NYU'], ['Google Brain'], ['Facebook'], ['Facebook AI Research'], ['None'], ['Facebook'], ['UC Berkeley'], ['Facebook AI Research']]
945	An Operator View of Policy Gradient Methods	['Dibya Ghosh', 'Marlos C. Machado', 'Nicolas Le Roux']	[['Google'], ['Google Brain'], ['Google Brain']]
946	Contextual Reserve Price Optimization in Auctions via Mixed Integer Programming	['Joey Huchette', 'Haihao Lu', 'Hossein Esfandiari', 'Vahab Mirrokni']	[['Rice University'], ['University of Chicago'], ['Google Research'], ['Google Research NYC']]
947	Dynamic Fusion of Eye Movement Data and Verbal Narrations in Knowledge-rich Domains	['Ervine Zheng', 'Qi Yu', 'Rui Li', 'Pengcheng Shi', 'Anne Haake']	[['Rochester Institute of Technology'], ['Rochester Institute of Technology'], ['Rochester Institute of Technology'], ['rit'], ['Rochester Institute of Technology']]
948	Evolving Normalization-Activation Layers	['Hanxiao Liu', 'Andy Brock', 'Karen Simonyan', 'Quoc V Le']	[['Google Brain'], ['DeepMind'], ['DeepMind'], ['Google']]
949	Log-Likelihood Ratio Minimizing Flows: Towards Robust and Quantifiable Neural Distribution Alignment	['Ben Usman', 'Avneesh Sud', 'Nick Dufour', 'Kate Saenko']	[['Boston University, Google AI'], ['Google'], ['Google Research'], ['Boston University']]
950	The Hateful Memes Challenge: Detecting Hate Speech in Multimodal Memes	['Douwe Kiela', 'Hamed Firooz', 'Aravind Mohan', 'Vedanuj Goswami', 'Amanpreet Singh', 'Pratik Ringshia', 'Davide Testuggine']	[['Facebook AI Research'], ['Facebook'], ['Facebook'], ['Facebook'], ['Facebook'], ['Facebook'], ['Facebook']]
951	Heavily-Constrained Learning with Lagrange Multiplier Models	['Harikrishna Narasimhan', 'Andrew Cotter', 'Yichen Zhou', 'Serena Wang', 'Wenshuo Guo']	[['Google Research'], ['Google'], ['Google'], ['Google, UC Berkeley'], ['UC Berkeley']]
952	Continuous Submodular Maximization: Beyond DR-Submodularity	['Moran Feldman', 'Amin Karbasi']	[['University of Haifa'], ['Yale']]
953	Adaptive Experimental Design with Temporal Interference: A Maximum Likelihood Approach	['Peter W Glynn', 'Ramesh Johari', 'Mohammad Rasouli']	[['Stanford University'], ['Stanford University'], ['Stanford University']]
954	A Topological Filter for Learning with Label Noise	['Pengxiang Wu', 'Songzhu Zheng', 'Mayank Goswami', 'Dimitris Metaxas', 'Chao Chen']	[['Computer Science, Rutgers'], ['Stony Brook University'], ['Queens College of CUNY'], ['Rutgers University'], ['Stony Brook University']]
955	Cross-validation Confidence Intervals for Test Error	['Pierre Bayle', 'Alexandre Bayle', 'Lucas Janson', 'Lester Mackey']	[['Princeton University'], ['Harvard University'], ['Harvard University'], ['Microsoft Research']]
956	Learning Graph Structure with A Finite-State Automaton Layer	['Daniel Johnson', 'Hugo Larochelle', 'Daniel Tarlow']	[['Google Research, Brain'], ['Google Brain'], ['Google Brain']]
957	Learning Dynamic Belief Graphs to Generalize on Text-Based Games	['Ashutosh Adhikari', 'Xingdi Yuan', 'Marc-Alexandre Côté', 'Mikuláš Zelinka', 'Marc-Antoine Rondeau', 'Romain Laroche', 'Pascal Poupart', 'Jian Tang', 'Adam Trischler', 'Will Hamilton']	[['University of Waterloo'], ['Microsoft Research'], ['Microsoft Research'], ['Charles University, Faculty of Mathematics and Physics'], ['Microsoft Research'], ['Microsoft Research'], ['University of Waterloo & RBC Borealis AI'], ['Mila'], ['Microsoft'], ['McGill']]
958	On Efficiency in Hierarchical Reinforcement Learning	['Zheng Wen', 'Doina Precup', 'Morteza Ibrahimi', 'Andre Barreto', 'Benjamin Van Roy', 'Satinder Singh']	[['DeepMind'], ['DeepMind'], ['DeepMind'], ['DeepMind'], ['Stanford University'], ['DeepMind']]
959	An empirical study of loss landscape geometry and evolution of the data-dependent Neural Tangent Kernel	['Stanislav Fort', 'Gintare Karolina Dziugaite', 'Mansheej Paul', 'Sepideh Kharaghani', 'Daniel Roy', 'Surya Ganguli']	[['Stanford University', 'Google Research'], ['Element AI'], ['Stanford University'], ['Element AI'], ['Univ of Toronto & Vector'], ['Stanford']]
960	Designing and Learning Trainable Priors with Non-Cooperative Games	['Bruno Lecouat', 'Jean Ponce', 'Julien Mairal']	[['Inria'], ['Inria'], ['Inria']]
961	The interplay between randomness and structure during learning in RNNs	['Friedrich Schuessler', 'Francesca Mastrogiuseppe', 'Alexis Dubreuil', 'Srdjan Ostojic', 'Omri Barak']	[['Technion'], ['UCL'], ['ENS'], ['Ecole Normale Superieure'], ['Technion - Israeli institute of technology']]
962	Faithful Embeddings for Knowledge Base Queries	['Haitian Sun', 'Andrew Arnold', 'Tania Bedrax Weiss', 'Fernando Pereira', 'William Cohen']	[['Google Research'], ['Amazon'], ['Google'], ['Google'], ['Google AI']]
963	Efficient Generation of Structured Objects with Constrained Adversarial Networks	['Luca Di Liello', 'Pierfrancesco Ardino', 'Jacopo Gobbi', 'Paolo Morettin', 'Stefano Teso', 'Andrea Passerini']	[['University of Trento'], ['University of Trento'], ['University of Trento'], ['University of Trento'], ['University of Trento'], ['Università degli Studi di Trento']]
964	Node Embeddings and Exact Low-Rank Representations of Complex Networks	['Sudhanshu Chanpuriya', 'Cameron Musco', 'Konstantinos Sotiropoulos', 'Charalampos Tsourakakis']	[['University of Massachusetts Amherst'], ['Microsoft Research'], ['Boston University'], ['Boston University']]
965	Hyperparameter Ensembles for Robustness and Uncertainty Quantification	['Florian Wenzel', 'Jasper Snoek', 'Dustin Tran', 'Rodolphe Jenatton']	[['Google Research'], ['Google Brain'], ['Google Brain'], ['Google Brain']]
966	Variational Policy Gradient Method for Reinforcement Learning with General Utilities	['Junyu Zhang', 'Alec Koppel', 'Amrit Singh Bedi', 'Csaba Szepesvari', 'Mengdi Wang']	[['Princeton University'], ['U.S. Army Research Laboratory'], ['US Army Research Laboratory'], ['DeepMind', 'University of Alberta'], ['Princeton University']]
967	A Finite-Time Analysis of Two Time-Scale Actor-Critic Methods	['Yue Wu', 'Weitong ZHANG', 'Pan Xu', 'Quanquan Gu']	[['University of California, Los Angeles'], ['University of California, Los Angeles'], ['University of California, Los Angeles'], ['UCLA']]
968	POLY-HOOT: Monte-Carlo Planning in Continuous Space MDPs with Non-Asymptotic Analysis	['Weichao Mao', 'Kaiqing Zhang', 'Qiaomin Xie', 'Tamer Basar']	[['University of Illinois Urbana-Champaign'], ['University of Illinois at Urbana-Champaign (UIUC)'], ['Cornell University'], ['University of Illinois at Urbana-Champaign']]
969	Instance-wise Feature Grouping	['Aria Masoomi', 'Chieh Wu', 'Tingting Zhao', 'Zifeng Wang', 'Peter Castaldi', 'Jennifer Dy']	"[['Northeastern University'], ['Northeastern'], ['Northeastern University'], ['Northeastern University'], [""Brigham Women's Hospital""], ['Northeastern University']]"
970	Adversarial Crowdsourcing Through Robust Rank-One Matrix Completion	['Qianqian Ma', 'Alex Olshevsky']	[['Boston University'], ['Boston University']]
971	On the linearity of large non-linear models: when and why is the tangent kernel constant	['Chaoyue Liu', 'Libin Zhu', 'Mikhail Belkin']	[['The Ohio State University'], ['The Ohio State University'], ['UC San Diego']]
972	Disentangling by Subspace Diffusion	['David Pfau', 'Irina Higgins', 'Alex Botev', 'Sébastien Racanière']	[['DeepMind'], ['DeepMind'], [''], ['Google DeepMind']]
973	Deep Automodulators	['Ari Heljakka', 'Yuxin Hou', 'Juho Kannala', 'Arno Solin']	[['Aalto University'], ['Aalto University'], ['Aalto University'], ['Aalto University']]
974	Neural Networks with Small Weights and Depth-Separation Barriers	['Gal Vardi', 'Ohad Shamir']	[['Weizmann Institute of Science'], ['Weizmann Institute of Science']]
975	COOT: Cooperative Hierarchical Transformer for Video-Text Representation Learning	['Mohammadreza Zolfaghari', 'Simon Ging', 'Hamed Pirsiavash', 'Thomas Brox']	[['University of Freiburg'], ['Uni Freiburg'], ['University of Maryland, Baltimore County'], ['University of Freiburg']]
976	Can Temporal-Diﬀerence and Q-Learning Learn Representation? A Mean-Field Theory	['Yufeng Zhang', 'Qi Cai', 'Zhuoran Yang', 'Yongxin Chen', 'Zhaoran Wang']	[['Northwestern University'], ['Northwestern University'], ['Princeton'], ['Georgia Institute of Technology'], ['Northwestern University']]
977	Value-driven Hindsight Modelling	['Arthur Guez', 'Fabio Viola', 'Theophane Weber', 'Lars Buesing', 'Steven Kapturowski', 'Doina Precup', 'David Silver', 'Nicolas Heess']	[['DeepMind'], ['DeepMind'], ['DeepMind'], ['Google DeepMind'], ['Deepmind'], ['DeepMind'], ['DeepMind'], ['Google DeepMind']]
978	Walking in the Shadow: A New Perspective on Descent Directions for Constrained Minimization	['Hassan Mortagy', 'Swati Gupta', 'Sebastian Pokutta']	[['Georgia Institute of Technology'], ['Georgia Institute of Technology'], ['Zuse Institute Berlin']]
979	Online Algorithms for Multi-shop Ski Rental with Machine Learned Advice	['Shufan Wang', 'Jian Li', 'Shiqiang Wang']	[['Binghamton University-SUNY'], ['Binghamton University-SUNY'], ['IBM Research']]
980	Model-based Reinforcement Learning for Semi-Markov Decision Processes with Neural ODEs	['Jianzhun Du', 'Joseph Futoma', 'Finale Doshi-Velez']	[['Harvard University'], ['Harvard University'], ['Harvard']]
981	GradAug: A New Regularization Method for Deep Neural Networks	['TAOJIANNAN YANG', 'Sijie Zhu', 'Chen Chen']	[['University of North Carolina at Charlotte'], ['University of North Carolina at Charlotte'], ['University of North Carolina at Charlotte']]
982	The Origins and Prevalence of Texture Bias in Convolutional Neural Networks	['Katherine Hermann', 'Ting Chen', 'Simon Kornblith']	[['Stanford University'], ['Google'], ['Google Brain']]
983	Online Bayesian Goal Inference for Boundedly Rational Planning Agents	['Tan Zhi-Xuan', 'Jordyn Mann', 'Tom Silver', 'Josh Tenenbaum', 'Vikash Mansinghka']	[['Massachusetts Institute of Technology'], ['Massachusetts Institute of Technology'], ['MIT'], ['MIT'], ['Massachusetts Institute of Technology']]
984	Reducing Adversarially Robust Learning to Non-Robust PAC Learning	['Omar Montasser', 'Steve Hanneke', 'Nati Srebro']	[['Toyota Technological Institute at Chicago'], ['Toyota Technological Institute at Chicago'], ['TTI-Chicago']]
985	Debugging Tests for Model Explanations	['Julius Adebayo', 'Michael Muelly', 'Ilaria Liccardi', 'Been Kim']	[['MIT'], ['Stanford University'], ['MIT'], ['Google']]
986	Convergence of Meta-Learning with Task-Specific Adaptation over Partial Parameters	['Kaiyi Ji', 'Jason Lee', 'Yingbin Liang', 'H. Vincent Poor']	[['The Ohio State University'], ['Princeton University'], ['The Ohio State University'], ['Princeton University']]
987	Learning Affordance Landscapes for Interaction Exploration in 3D Environments	['Tushar Nagarajan', 'Kristen Grauman']	[['UT Austin'], ['University of Texas at Austin']]
988	Improved Techniques for Training Score-Based Generative Models	['Yang Song', 'Stefano Ermon']	[['Stanford University'], ['Stanford']]
989	Learning to Incentivize Other Learning Agents	['Jiachen Yang', 'Ang Li', 'Mehrdad Farajtabar', 'Peter Sunehag', 'Edward Hughes', 'Hongyuan Zha']	[['Georgia Institute of Technology'], ['DeepMind, Mountain View'], ['DeepMind'], ['Google - DeepMind'], ['DeepMind'], ['Georgia Tech']]
990	Sample Complexity of Asynchronous Q-Learning: Sharper Analysis and Variance Reduction	['Gen Li', 'Yuting Wei', 'Yuejie Chi', 'Yuantao Gu', 'Yuxin Chen']	[['Tsinghua University'], ['Carnegie Mellon University'], ['CMU'], ['Tsinghua University'], ['Princeton University']]
991	Efficient Variational Inference for Sparse Deep Learning with Theoretical Guarantee	['Jincheng Bai', 'Qifan Song', 'Guang Cheng']	[['Purdue University'], ['Purdue University'], ['Purdue University']]
992	Emergent Complexity and Zero-shot Transfer via Unsupervised Environment Design	['Michael Dennis', 'Natasha Jaques', 'Eugene Vinitsky', 'Alexandre Bayen', 'Stuart Russell', 'Andrew Critch', 'Sergey Levine']	[['University of California Berkeley'], ['MIT'], ['UC Berkeley'], ['UC Berkeley'], ['UC Berkeley'], ['UC Berkeley'], ['UC Berkeley']]
993	Fourier Sparse Leverage Scores and Approximate Kernel Learning	['Tamas Erdelyi', 'Cameron Musco', 'Christopher Musco']	[['Texas A&M University'], ['Microsoft Research'], ['New York University']]
994	Movement Pruning: Adaptive Sparsity by Fine-Tuning	['Victor Sanh', 'Thomas Wolf', 'Alexander Rush']	[['Hugging Face 🤗'], ['Hugging Face'], ['Cornell University']]
995	Adaptive Importance Sampling for Finite-Sum Optimization and Sampling with Decreasing Step-Sizes	['Ayoub El Hanchi', 'David Stephens']	[['McGill University'], ['McGill University']]
996	Principal Neighbourhood Aggregation for Graph Nets	['Gabriele Corso', 'Luca Cavalleri', 'Dominique Beaini', 'Pietro Liò', 'Petar Veličković']	[['University of Cambridge'], ['University of Cambridge'], ['Invivo AI'], ['University of Cambridge'], ['DeepMind']]
997	Information theoretic limits of learning a sparse rule	['Clément Luneau', 'jean barbier', 'Nicolas Macris']	[['École Polytechnique de Lausanne'], ['EPFL'], ['EPFL']]
998	Learning from Mixtures of Private and Public Populations	['Raef Bassily', 'Shay Moran', 'Anupama Nandi']	[['The Ohio State University'], ['Google AI Princeton'], ['The Ohio State University']]
999	On Warm-Starting Neural Network Training	['Jordan Ash', 'Ryan Adams']	[['Microsoft Research'], ['Princeton University']]
1000	Large-Scale Adversarial Training for Vision-and-Language Representation Learning	['Zhe Gan', 'Yen-Chun Chen', 'Linjie Li', 'Chen Zhu', 'Yu Cheng', 'Jingjing Liu']	[['Microsoft'], ['Microsoft'], ['Microsoft'], ['University of Maryland'], ['Microsoft'], ['Microsoft']]
1001	Debiasing Averaged Stochastic Gradient Descent to handle missing values	['Aude Sportisse', 'Claire Boyer', 'Aymeric Dieuleveut', 'Julie Josses']	[['Sorbonne University', 'Ecole Polytechnique'], ['LPSM, Sorbonne Université'], ['Ecole Polytechnique, IPParis'], ['CMAP', 'CNRS']]
1002	Learning Differentiable Programs with Admissible Neural Heuristics	['Ameesh Shah', 'Eric Zhan', 'Jennifer Sun', 'Abhinav Verma', 'Yisong Yue', 'Swarat Chaudhuri']	[['UC Berkeley'], ['Caltech'], ['Caltech'], ['Rice University'], ['Caltech'], ['The University of Texas at Austin']]
1003	Dynamical mean-field theory for stochastic gradient descent in Gaussian mixture classification	['Francesca Mignacco', 'Florent Krzakala', 'Pierfrancesco Urbani', 'Lenka Zdeborová']	[['IPhT, CEA Saclay'], ['ENS Paris & Sorbonnes Université'], ['Institut de Physique Théorique'], ['CEA Saclay']]
1004	Breaking Reversibility Accelerates Langevin Dynamics for Non-Convex Optimization	['Xuefeng GAO', 'Mert Gurbuzbalaban', 'Lingjiong Zhu']	[['The Chinese University of Hong Kong'], ['Rutgers'], ['Florida State University']]
1005	Benchmarking Deep Inverse Models over time, and the Neural-Adjoint method	['Simiao Ren', 'Willie Padilla', 'Jordan Malof']	[['Duke University'], ['Duke University'], ['Duke University']]
1006	Statistical Guarantees of Distributed Nearest Neighbor Classification	['Jiexin Duan', 'Xingye Qiao', 'Guang Cheng']	[['Purdue University'], ['Binghamton University'], ['Purdue University']]
1007	Detecting Hands and Recognizing Physical Contact in the Wild	['Supreeth Narasimhaswamy', 'Trung Nguyen', 'Minh Hoai Nguyen']	[['Stony Brook University'], ['VinAI'], ['Stony Brook University']]
1008	Calibration of Shared Equilibria in General Sum Partially Observable Markov Games	['Nelson Vadori', 'Sumitra Ganesh', 'Prashant Reddy', 'Manuela Veloso']	[['JPMorgan'], ['JPMorgan - AI Research'], ['JP Morgan'], ['J.P. Morgan AI Research']]
1009	Investigating Gender Bias in Language Models Using Causal Mediation Analysis	['Jesse Vig', 'Sebastian Gehrmann', 'Yonatan Belinkov', 'Sharon Qian', 'Daniel Nevo', 'Yaron Singer', 'Stuart Shieber']	[['Salesforce'], ['Harvard University'], ['Technion'], ['Harvard'], ['Tel Aviv University'], ['Harvard University'], ['Harvard University']]
1010	The Advantage of Conditional Meta-Learning for Biased Regularization and Fine Tuning	['Giulia Denevi', 'Massimiliano Pontil', 'Carlo Ciliberto']	[['IIT & UNIGE'], ['IIT & UCL'], ['Imperial College London']]
1011	Adaptive Probing Policies for Shortest Path Routing	['Aditya Bhaskara', 'Sreenivas Gollapudi', 'Kostas Kollias', 'Kamesh Munagala']	[['University of Utah'], ['Google Research'], ['Google Research'], ['Duke University']]
1012	Learning Rich Rankings	['Arjun Seshadri', 'Stephen Ragain', 'Johan Ugander']	[['Stanford University'], ['Twitter'], ['Stanford University']]
1013	Smoothed Analysis of Online and Differentially Private Learning	['Nika Haghtalab', 'Tim Roughgarden', 'Abhishek Shetty']	[['Cornell University'], ['Columbia University'], ['Cornell University']]
1014	Learning Policy with Compositional Generalizability using Self-Supervised Object Proposals	['Jiayuan Gu', 'Tongzhou Mu', 'Zhiwei Jia', 'Hao Tang', 'Hao Su']	[['University of California, San Diego'], ['University of California, San Diego'], ['University of California, San Diego'], ['Shanghai Jiao Tong University'], ['UCSD']]
1015	Stochastic Optimization with Heavy-Tailed Noise via Accelerated Gradient Clipping	['Eduard Gorbunov', 'Marina Danilova', 'Alexander Gasnikov']	[['Moscow Institute of Physics and Technology'], ['ICS RAS'], ['SkolTech']]
1016	Efficient Contextual Bandits with Continuous Actions	['Maryam Majzoubi', 'Chicheng Zhang', 'Rajan Chari', 'Akshay Krishnamurthy', 'John Langford', 'Aleksandrs Slivkins']	[['NYU Tandon'], ['University of Arizona'], ['Microsoft'], ['Microsoft'], ['Microsoft Research New York'], ['Microsoft Research']]
1017	From Trees to Continuous Embeddings and Back: Hyperbolic Hierarchical Clustering	['Ines Chami', 'Albert Gu', 'Vaggos Chatziafratis', 'Christopher Ré']	[['Stanford University'], ['Stanford'], ['Stanford University, California'], ['Stanford']]
1018	On the Loss Landscape of Adversarial Training: Identifying Challenges and How to Overcome Them	['Chen Liu', 'Mathieu Salzmann', 'Tao LIN', 'Ryota Tomioka', 'Sabine Süsstrunk']	[['EPFL'], ['EPFL'], ['EPFL'], ['Microsoft Research Cambridge'], ['EPFL']]
1019	Graphon Neural Networks and the Transferability of Graph Neural Networks	['Luana Ruiz', 'Luiz Chamon', 'Alejandro Ribeiro']	[['University of Pennsylvania'], ['University of Pennsylvania'], ['University of Pennsylvania']]
1020	Online Bayesian Persuasion	['Matteo Castiglioni', 'Andrea Celli', 'Alberto Marchesi', 'Nicola Gatti']	[['Politecnico di Milano'], ['Politecnico di Milano'], ['Politecnico di Milano'], ['Politecnico di Milano']]
1021	Linearly Converging Error Compensated SGD	['Eduard Gorbunov', 'Dmitry Koralev', 'Dmitry Makarenko', 'Peter Richtarik']	[['Moscow Institute of Physics and Technology'], ['KAUST'], ['MIPT'], ['KAUST']]
1022	Factorizable Graph Convolutional Networks	['Yiding Yang', 'Zunlei Feng', 'Mingli Song', 'Xinchao Wang']	[['Stevens Institute of Technology'], ['Zhejiang University'], ['Zhejiang University'], ['Stevens Institute of Technology']]
1023	Handling Missing Data with Graph Representation Learning	['Jiaxuan You', 'Xiaobai Ma', 'Yi Ding', 'Mykel J Kochenderfer', 'Jure Leskovec']	[['Stanford University'], ['Stanford University'], ['Stanford University'], ['Stanford University'], ['Stanford University and Pinterest']]
1024	Distribution Matching for Crowd Counting	['Boyu Wang', 'Huidong Liu', 'Dimitris Samaras', 'Minh Hoai Nguyen']	[['Stony Brook University'], ['Stony Brook University'], ['Stony Brook University'], ['Stony Brook University']]
1025	Reinforcement Learning with Augmented Data	['Misha Laskin', 'Kimin Lee', 'Adam Stooke', 'Lerrel Pinto', 'Pieter Abbeel', 'Aravind Srinivas']	[['UC Berkeley'], ['UC Berkeley'], ['UC Berkeley'], ['NYU', 'Berkeley'], ['UC Berkeley & covariant.ai'], ['UC Berkeley']]
1026	Improved Sample Complexity for Incremental Autonomous Exploration in MDPs	['Jean Tarbouriech', 'Matteo Pirotta', 'Michal Valko', 'Alessandro Lazaric']	[['Facebook AI Research Paris & Inria Lille'], ['Facebook AI Research'], ['DeepMind Paris and Inria Lille - Nord Europe'], ['Facebook Artificial Intelligence Research']]
1027	Exactly Computing the Local Lipschitz Constant of ReLU Networks	['Matt Jordan', 'Alexandros Dimakis']	[['UT Austin'], ['University of Texas, Austin']]
1028	Interpretable multi-timescale models for predicting fMRI responses to continuous natural speech	['Shailee Jain', 'Vy Vo', 'Shivangi Mahto', 'Amanda LeBel', 'Javier Turek', 'Alexander Huth']	[['The University of Texas at Austin'], ['Intel Corporation'], ['The University of Texas at Austin'], ['The University of Texas at Austin'], ['Intel Labs'], ['The University of Texas at Austin']]
1029	No-Regret Learning Dynamics for Extensive-Form Correlated Equilibrium	['Andrea Celli', 'Alberto Marchesi', 'Gabriele Farina', 'Nicola Gatti']	[['Politecnico di Milano'], ['Politecnico di Milano'], ['Carnegie Mellon University'], ['Politecnico di Milano']]
1030	EvolveGraph: Multi-Agent Trajectory Prediction with Dynamic Relational Reasoning	['Jiachen Li', 'Fan Yang', 'Masayoshi Tomizuka', 'Chiho Choi']	[['University of California, Berkeley'], ['University of California, Berkeley'], ['University of California, Berkeley'], ['Honda Research Institute US']]
1031	Discovering conflicting groups in signed networks	['Ruo-Chun Tzeng', 'Bruno Ordozgoiti', 'Aristides Gionis']	[['KTH'], ['Aalto University'], ['KTH Royal Institute of Technology']]
1032	Stability of Stochastic Gradient Descent on Nonsmooth Convex Losses	['Raef Bassily', 'Vitaly Feldman', 'Cristobal Guzman', 'Kunal Talwar']	[['The Ohio State University'], ['Google Brain'], ['PUC-Chile'], ['Google']]
1033	Geometric Exploration for Online Control	['Orestis Plevrakis', 'Elad Hazan']	[['Princeton University'], ['Princeton University']]
1034	Differentiable Top-k with Optimal Transport	['Yujia Xie', 'Hanjun Dai', 'Minshuo Chen', 'Bo Dai', 'Tuo Zhao', 'Hongyuan Zha', 'Wei Wei', 'Tomas Pfister']	[['Georgia Institute of Technology'], ['Google Brain'], ['Georgia Tech'], ['Google Brain'], ['Gatech'], ['Georgia Tech'], ['Google Inc.'], ['Google']]
1035	Autofocused oracles for model-based design	['Clara Fannjiang', 'Jennifer Listgarten']	[['UC Berkeley'], ['UC Berkeley']]
1036	See, Hear, Explore: Curiosity via Audio-Visual Association	['Victoria Dean', 'Shubham Tulsiani', 'Abhinav Gupta']	[['Carnegie Mellon University'], ['Facebook AI Research'], ['Facebook AI Research', 'CMU']]
1037	Byzantine Resilient Distributed Multi-Task Learning	['JIANI LI', 'Waseem Abbas', 'Xenofon Koutsoukos']	[['Vanderbilt University'], ['Vanderbilt University'], ['Vanderbilt University']]
1038	Identifying Mislabeled Data using the Area Under the Margin Ranking	['Geoff Pleiss', 'Tianyi Zhang', 'Ethan Elenberg', 'Kilian Weinberger']	[['Cornell University'], ['Cornell University & ASAPP Research'], ['ASAPP'], ['Cornell University', 'ASAPP Research']]
